CLOCK,JOB_RECV(CUMM),JOB_RECV(UNIT),JOB_COMP(CUMM),JOB_COMP(UNIT),VM_RUN,VM_STUP,VM_ACT,VM_STOP,VM_COST($)
217320,100,0,66,0,5,0,5,0,488.0
217380,100,0,66,0,5,0,5,0,488.0
217440,100,0,66,0,5,0,5,0,488.0
217500,100,0,66,0,5,0,5,0,488.0
217560,100,0,66,0,5,0,5,0,488.0
217620,100,0,66,0,5,0,5,0,488.0
217680,100,0,66,0,5,0,5,0,488.0
217740,100,0,66,0,5,0,5,0,488.0
217800,100,0,66,0,5,0,5,0,488.0
217860,100,0,66,0,5,0,5,0,488.0
217920,100,0,66,0,5,0,5,0,488.0
217980,100,0,66,0,5,0,5,0,488.0
218040,100,0,66,0,5,0,5,0,488.0
218100,100,0,66,0,5,0,5,0,488.0
218160,100,0,66,0,5,0,5,0,488.0
218220,100,0,66,0,5,0,5,0,488.0
218280,100,0,66,0,5,0,5,0,488.0
218340,100,0,66,0,5,0,5,0,488.0
218400,100,0,66,0,5,0,5,0,488.0
218460,100,0,66,0,5,0,5,0,488.0
218520,100,0,66,0,5,0,5,0,488.0
218580,100,0,66,0,5,0,5,0,488.0
218640,100,0,66,0,5,0,5,0,488.0
218700,100,0,66,0,5,0,5,0,488.0
218760,100,0,66,0,5,0,5,0,488.0
218820,100,0,66,0,5,0,5,0,488.0
218880,100,0,66,0,5,0,5,0,488.0
218940,100,0,66,0,5,0,5,0,488.0
219000,100,0,66,0,5,0,5,0,488.0
219060,100,0,66,0,5,0,5,0,488.0
219120,100,0,66,0,5,0,5,0,488.0
219180,100,0,66,0,5,0,5,0,488.0
219240,100,0,66,0,5,0,5,0,488.0
219300,100,0,66,0,5,0,5,0,488.0
219360,100,0,66,0,5,0,5,0,488.0
219420,100,0,66,0,5,0,5,0,488.0
219480,100,0,66,0,5,0,5,0,488.0
219540,100,0,66,0,5,0,5,0,488.0
219600,100,0,66,0,5,0,5,0,488.0
219660,100,0,66,0,5,0,5,0,488.0
219720,100,0,66,0,5,0,5,0,489.6
219780,100,0,66,0,5,0,5,0,489.6
219840,100,0,66,0,5,0,5,0,491.2
219900,100,0,66,0,5,0,5,0,491.2
219960,100,0,66,0,5,0,5,0,492.8
220020,100,0,66,0,5,0,5,0,494.4
220080,100,0,66,0,5,0,5,0,494.4
220140,100,0,66,0,5,0,5,0,496.0
220200,100,0,66,0,5,0,5,0,496.0
220260,100,0,66,0,5,0,5,0,496.0
220320,100,0,66,0,5,0,5,0,496.0
220380,100,0,66,0,5,0,5,0,496.0
220440,100,0,66,0,5,0,5,0,496.0
220500,100,0,66,0,5,0,5,0,496.0
220560,100,0,66,0,5,0,5,0,496.0
220620,100,0,66,0,5,0,5,0,496.0
220680,100,0,66,0,5,0,5,0,496.0
220740,100,0,66,0,5,0,5,0,496.0
220800,100,0,66,0,5,0,5,0,496.0
220860,100,0,66,0,5,0,5,0,496.0
220920,100,0,66,0,5,0,5,0,496.0
220980,100,0,66,0,5,0,5,0,496.0
221040,100,0,66,0,5,0,5,0,496.0
221100,100,0,66,0,5,0,5,0,496.0
221160,100,0,66,0,5,0,5,0,496.0
221220,100,0,66,0,5,0,5,0,496.0
221280,100,0,66,0,5,0,5,0,496.0
221340,100,0,66,0,5,0,5,0,496.0
221400,100,0,66,0,5,0,5,0,496.0
221460,100,0,66,0,5,0,5,0,496.0
221520,100,0,66,0,5,0,5,0,496.0
221580,100,0,66,0,5,0,5,0,496.0
221640,100,0,66,0,5,0,5,0,496.0
221700,100,0,66,0,5,0,5,0,496.0
221760,100,0,66,0,5,0,5,0,496.0
221820,100,0,66,0,5,0,5,0,496.0
221880,100,0,66,0,5,0,5,0,496.0
221940,100,0,66,0,5,0,5,0,496.0
222000,100,0,66,0,5,0,5,0,496.0
222060,100,0,66,0,5,0,5,0,496.0
222120,100,0,66,0,5,0,5,0,496.0
222180,100,0,66,0,5,0,5,0,496.0
222240,100,0,66,0,5,0,5,0,496.0
222300,100,0,66,0,5,0,5,0,496.0
222360,100,0,66,0,5,0,5,0,496.0
222420,100,0,66,0,5,0,5,0,496.0
222480,100,0,66,0,5,0,5,0,496.0
222540,100,0,66,0,5,0,5,0,496.0
222600,100,0,66,0,5,0,5,0,496.0
222660,100,0,66,0,5,0,5,0,496.0
222720,100,0,66,0,5,0,5,0,496.0
222780,100,0,66,0,5,0,5,0,496.0
222840,100,0,66,0,5,0,5,0,496.0
222900,100,0,66,0,5,0,5,0,496.0
222960,100,0,66,0,5,0,5,0,496.0
223020,100,0,66,0,5,0,5,0,496.0
223080,100,0,67,1,5,0,5,0,496.0
223140,100,0,68,1,5,0,5,0,496.0
223200,100,0,68,0,5,0,5,0,496.0
223260,100,0,68,0,5,0,5,0,496.0
223320,100,0,68,0,5,0,5,0,497.6
223380,100,0,68,0,5,0,5,0,497.6
223440,100,0,68,0,5,0,5,0,499.2
223500,100,0,68,0,5,0,5,0,499.2
223560,100,0,68,0,5,0,5,0,500.8
223620,100,0,68,0,5,0,5,0,502.4
223680,100,0,68,0,5,0,5,0,502.4
223740,100,0,68,0,5,0,5,0,504.0
223800,100,0,68,0,5,0,5,0,504.0
223860,100,0,68,0,5,0,5,0,504.0
223920,100,0,68,0,5,0,5,0,504.0
223980,100,0,68,0,5,0,5,0,504.0
224040,100,0,68,0,5,0,5,0,504.0
224100,100,0,68,0,5,0,5,0,504.0
224160,100,0,68,0,5,0,5,0,504.0
224220,100,0,68,0,5,0,5,0,504.0
224280,100,0,68,0,5,0,5,0,504.0
224340,100,0,68,0,5,0,5,0,504.0
224400,100,0,68,0,5,0,5,0,504.0
224460,100,0,68,0,5,0,5,0,504.0
224520,100,0,68,0,5,0,5,0,504.0
224580,100,0,68,0,5,0,5,0,504.0
224640,100,0,68,0,5,0,5,0,504.0
224700,100,0,68,0,5,0,5,0,504.0
224760,100,0,68,0,5,0,5,0,504.0
224820,100,0,68,0,5,0,5,0,504.0
224880,100,0,68,0,5,0,5,0,504.0
224940,100,0,68,0,5,0,5,0,504.0
225000,100,0,68,0,5,0,5,0,504.0
225060,100,0,68,0,5,0,5,0,504.0
225120,100,0,68,0,5,0,5,0,504.0
225180,100,0,68,0,5,0,5,0,504.0
225240,100,0,68,0,5,0,5,0,504.0
225300,100,0,68,0,5,0,5,0,504.0
225360,100,0,68,0,5,0,5,0,504.0
225420,100,0,68,0,5,0,5,0,504.0
225480,100,0,68,0,5,0,5,0,504.0
225540,100,0,68,0,5,0,5,0,504.0
225600,100,0,68,0,5,0,5,0,504.0
225660,100,0,68,0,5,0,5,0,504.0
225720,100,0,68,0,5,0,5,0,504.0
225780,100,0,68,0,5,0,5,0,504.0
225840,100,0,68,0,5,0,5,0,504.0
225900,100,0,68,0,5,0,5,0,504.0
225960,100,0,68,0,5,0,5,0,504.0
226020,100,0,68,0,5,0,5,0,504.0
226080,100,0,68,0,5,0,5,0,504.0
226140,100,0,68,0,5,0,5,0,504.0
226200,100,0,68,0,5,0,5,0,504.0
226260,100,0,68,0,5,0,5,0,504.0
226320,100,0,68,0,5,0,5,0,504.0
226380,100,0,69,1,5,0,5,0,504.0
226440,100,0,69,0,5,0,5,0,504.0
226500,100,0,69,0,5,0,5,0,504.0
226560,100,0,69,0,5,0,5,0,504.0
226620,100,0,69,0,5,0,5,0,504.0
226680,100,0,69,0,5,0,5,0,504.0
226740,100,0,69,0,5,0,5,0,504.0
226800,100,0,69,0,5,0,5,0,504.0
226860,100,0,69,0,5,0,5,0,504.0
226920,100,0,69,0,5,0,5,0,505.6
226980,100,0,69,0,5,0,5,0,505.6
227040,100,0,69,0,5,0,5,0,507.2
227100,100,0,69,0,5,0,5,0,507.2
227160,100,0,69,0,5,0,5,0,508.8
227220,100,0,69,0,5,0,5,0,510.4
227280,100,0,69,0,5,0,5,0,510.4
227340,100,0,69,0,5,0,5,0,512.0
227400,100,0,69,0,5,0,5,0,512.0
227460,100,0,69,0,5,0,5,0,512.0
227520,100,0,69,0,5,0,5,0,512.0
227580,100,0,69,0,5,0,5,0,512.0
227640,100,0,69,0,5,0,5,0,512.0
227700,100,0,69,0,5,0,5,0,512.0
227760,100,0,69,0,5,0,5,0,512.0
227820,100,0,69,0,5,0,5,0,512.0
227880,100,0,69,0,5,0,5,0,512.0
227940,100,0,69,0,5,0,5,0,512.0
228000,100,0,69,0,5,0,5,0,512.0
228060,100,0,69,0,5,0,5,0,512.0
228120,100,0,69,0,5,0,5,0,512.0
228180,100,0,69,0,5,0,5,0,512.0
228240,100,0,69,0,5,0,5,0,512.0
228300,100,0,69,0,5,0,5,0,512.0
228360,100,0,69,0,5,0,5,0,512.0
228420,100,0,69,0,5,0,5,0,512.0
228480,100,0,69,0,5,0,5,0,512.0
228540,100,0,69,0,5,0,5,0,512.0
228600,100,0,69,0,5,0,5,0,512.0
228660,100,0,69,0,5,0,5,0,512.0
228720,100,0,69,0,5,0,5,0,512.0
228780,100,0,69,0,5,0,5,0,512.0
228840,100,0,69,0,5,0,5,0,512.0
228900,100,0,69,0,5,0,5,0,512.0
228960,100,0,69,0,5,0,5,0,512.0
229020,100,0,69,0,5,0,5,0,512.0
229080,100,0,69,0,5,0,5,0,512.0
229140,100,0,69,0,5,0,5,0,512.0
229200,100,0,69,0,5,0,5,0,512.0
229260,100,0,69,0,5,0,5,0,512.0
229320,100,0,69,0,5,0,5,0,512.0
229380,100,0,69,0,5,0,5,0,512.0
229440,100,0,69,0,5,0,5,0,512.0
229500,100,0,69,0,5,0,5,0,512.0
229560,100,0,69,0,5,0,5,0,512.0
229620,100,0,69,0,5,0,5,0,512.0
229680,100,0,69,0,5,0,5,0,512.0
229740,100,0,69,0,5,0,5,0,512.0
229800,100,0,70,1,5,0,5,0,512.0
229860,100,0,70,0,5,0,5,0,512.0
229920,100,0,70,0,5,0,5,0,512.0
229980,100,0,70,0,5,0,5,0,512.0
230040,100,0,70,0,5,0,5,0,512.0
230100,100,0,71,1,5,0,5,0,512.0
230160,100,0,71,0,5,0,5,0,512.0
230220,100,0,71,0,5,0,5,0,512.0
230280,100,0,71,0,5,0,5,0,512.0
230340,100,0,71,0,5,0,5,0,512.0
230400,100,0,71,0,5,0,5,0,512.0
230460,100,0,71,0,5,0,5,0,512.0
230520,100,0,71,0,5,0,5,0,513.6
230580,100,0,71,0,5,0,5,0,513.6
230640,100,0,71,0,5,0,5,0,515.2
230700,100,0,71,0,5,0,5,0,515.2
230760,100,0,71,0,5,0,5,0,516.8
230820,100,0,71,0,5,0,5,0,518.4
230880,100,0,71,0,5,0,5,0,518.4
230940,100,0,71,0,5,0,5,0,520.0
231000,100,0,71,0,5,0,5,0,520.0
231060,100,0,71,0,5,0,5,0,520.0
231120,100,0,71,0,5,0,5,0,520.0
231180,100,0,71,0,5,0,5,0,520.0
231240,100,0,71,0,5,0,5,0,520.0
231300,100,0,71,0,5,0,5,0,520.0
231360,100,0,71,0,5,0,5,0,520.0
231420,100,0,71,0,5,0,5,0,520.0
231480,100,0,71,0,5,0,5,0,520.0
231540,100,0,71,0,5,0,5,0,520.0
231600,100,0,71,0,5,0,5,0,520.0
231660,100,0,71,0,5,0,5,0,520.0
231720,100,0,71,0,5,0,5,0,520.0
231780,100,0,71,0,5,0,5,0,520.0
231840,100,0,71,0,5,0,5,0,520.0
231900,100,0,71,0,5,0,5,0,520.0
231960,100,0,71,0,5,0,5,0,520.0
232020,100,0,71,0,5,0,5,0,520.0
232080,100,0,71,0,5,0,5,0,520.0
232140,100,0,71,0,5,0,5,0,520.0
232200,100,0,71,0,5,0,5,0,520.0
232260,100,0,71,0,5,0,5,0,520.0
232320,100,0,71,0,5,0,5,0,520.0
232380,100,0,71,0,5,0,5,0,520.0
232440,100,0,71,0,5,0,5,0,520.0
232500,100,0,71,0,5,0,5,0,520.0
232560,100,0,71,0,5,0,5,0,520.0
232620,100,0,71,0,5,0,5,0,520.0
232680,100,0,71,0,5,0,5,0,520.0
232740,100,0,71,0,5,0,5,0,520.0
232800,100,0,71,0,5,0,5,0,520.0
232860,100,0,71,0,5,0,5,0,520.0
232920,100,0,71,0,5,0,5,0,520.0
232980,100,0,71,0,5,0,5,0,520.0
233040,100,0,71,0,5,0,5,0,520.0
233100,100,0,71,0,5,0,5,0,520.0
233160,100,0,71,0,5,0,5,0,520.0
233220,100,0,71,0,5,0,5,0,520.0
233280,100,0,71,0,5,0,5,0,520.0
233340,100,0,71,0,5,0,5,0,520.0
233400,100,0,71,0,5,0,5,0,520.0
233460,100,0,71,0,5,0,5,0,520.0
233520,100,0,71,0,5,0,5,0,520.0
233580,100,0,71,0,5,0,5,0,520.0
233640,100,0,71,0,5,0,5,0,520.0
233700,100,0,71,0,5,0,5,0,520.0
233760,100,0,71,0,5,0,5,0,520.0
233820,100,0,71,0,5,0,5,0,520.0
233880,100,0,71,0,5,0,5,0,520.0
233940,100,0,71,0,5,0,5,0,520.0
234000,100,0,71,0,5,0,5,0,520.0
234060,100,0,71,0,5,0,5,0,520.0
234120,100,0,71,0,5,0,5,0,521.6
234180,100,0,71,0,5,0,5,0,521.6
234240,100,0,71,0,5,0,5,0,523.2
234300,100,0,71,0,5,0,5,0,523.2
234360,100,0,71,0,5,0,5,0,524.8
234420,100,0,71,0,5,0,5,0,526.4
234480,100,0,71,0,5,0,5,0,526.4
234540,100,0,71,0,5,0,5,0,528.0
234600,100,0,71,0,5,0,5,0,528.0
234660,100,0,71,0,5,0,5,0,528.0
234720,100,0,71,0,5,0,5,0,528.0
234780,100,0,71,0,5,0,5,0,528.0
234840,100,0,71,0,5,0,5,0,528.0
234900,100,0,71,0,5,0,5,0,528.0
234960,100,0,71,0,5,0,5,0,528.0
235020,100,0,71,0,5,0,5,0,528.0
235080,100,0,71,0,5,0,5,0,528.0
235140,100,0,71,0,5,0,5,0,528.0
235200,100,0,71,0,5,0,5,0,528.0
235260,100,0,71,0,5,0,5,0,528.0
235320,100,0,71,0,5,0,5,0,528.0
235380,100,0,71,0,5,0,5,0,528.0
235440,100,0,71,0,5,0,5,0,528.0
235500,100,0,71,0,5,0,5,0,528.0
235560,100,0,71,0,5,0,5,0,528.0
235620,100,0,71,0,5,0,5,0,528.0
235680,100,0,71,0,5,0,5,0,528.0
235740,100,0,71,0,5,0,5,0,528.0
235800,100,0,71,0,5,0,5,0,528.0
235860,100,0,71,0,5,0,5,0,528.0
235920,100,0,71,0,5,0,5,0,528.0
235980,100,0,71,0,5,0,5,0,528.0
236040,100,0,71,0,5,0,5,0,528.0
236100,100,0,71,0,5,0,5,0,528.0
236160,100,0,71,0,5,0,5,0,528.0
236220,100,0,71,0,5,0,5,0,528.0
236280,100,0,71,0,5,0,5,0,528.0
236340,100,0,71,0,5,0,5,0,528.0
236400,100,0,71,0,5,0,5,0,528.0
236460,100,0,71,0,5,0,5,0,528.0
236520,100,0,71,0,5,0,5,0,528.0
236580,100,0,71,0,5,0,5,0,528.0
236640,100,0,71,0,5,0,5,0,528.0
236700,100,0,71,0,5,0,5,0,528.0
236760,100,0,71,0,5,0,5,0,528.0
236820,100,0,71,0,5,0,5,0,528.0
236880,100,0,71,0,5,0,5,0,528.0
236940,100,0,71,0,5,0,5,0,528.0
237000,100,0,71,0,5,0,5,0,528.0
237060,100,0,71,0,5,0,5,0,528.0
237120,100,0,71,0,5,0,5,0,528.0
237180,100,0,71,0,5,0,5,0,528.0
237240,100,0,71,0,5,0,5,0,528.0
237300,100,0,71,0,5,0,5,0,528.0
237360,100,0,71,0,5,0,5,0,528.0
237420,100,0,71,0,5,0,5,0,528.0
237480,100,0,71,0,5,0,5,0,528.0
237540,100,0,71,0,5,0,5,0,528.0
237600,100,0,71,0,5,0,5,0,528.0
237660,100,0,71,0,5,0,5,0,528.0
237720,100,0,71,0,5,0,5,0,529.6
237780,100,0,71,0,5,0,5,0,529.6
237840,100,0,71,0,5,0,5,0,531.2
237900,100,0,71,0,5,0,5,0,531.2
237960,100,0,71,0,5,0,5,0,532.8
238020,100,0,71,0,5,0,5,0,534.4
238080,100,0,71,0,5,0,5,0,534.4
238140,100,0,71,0,5,0,5,0,536.0
238200,100,0,71,0,5,0,5,0,536.0
238260,100,0,71,0,5,0,5,0,536.0
238320,100,0,71,0,5,0,5,0,536.0
238380,100,0,71,0,5,0,5,0,536.0
238440,100,0,71,0,5,0,5,0,536.0
238500,100,0,71,0,5,0,5,0,536.0
238560,100,0,71,0,5,0,5,0,536.0
238620,100,0,71,0,5,0,5,0,536.0
238680,100,0,71,0,5,0,5,0,536.0
238740,100,0,71,0,5,0,5,0,536.0
238800,100,0,71,0,5,0,5,0,536.0
238860,100,0,71,0,5,0,5,0,536.0
238920,100,0,71,0,5,0,5,0,536.0
238980,100,0,71,0,5,0,5,0,536.0
239040,100,0,71,0,5,0,5,0,536.0
239100,100,0,71,0,5,0,5,0,536.0
239160,100,0,71,0,5,0,5,0,536.0
239220,100,0,71,0,5,0,5,0,536.0
239280,100,0,71,0,5,0,5,0,536.0
239340,100,0,71,0,5,0,5,0,536.0
239400,100,0,71,0,5,0,5,0,536.0
239460,100,0,71,0,5,0,5,0,536.0
239520,100,0,71,0,5,0,5,0,536.0
239580,100,0,71,0,5,0,5,0,536.0
239640,100,0,71,0,5,0,5,0,536.0
239700,100,0,71,0,5,0,5,0,536.0
239760,100,0,71,0,5,0,5,0,536.0
239820,100,0,71,0,5,0,5,0,536.0
239880,100,0,71,0,5,0,5,0,536.0
239940,100,0,71,0,5,0,5,0,536.0
240000,100,0,71,0,5,0,5,0,536.0
240060,100,0,72,1,5,0,5,0,536.0
240120,100,0,72,0,5,0,5,0,536.0
240180,100,0,73,1,5,0,5,0,536.0
240240,100,0,73,0,5,0,5,0,536.0
240300,100,0,74,1,5,0,5,0,536.0
240360,100,0,74,0,5,0,5,0,536.0
240420,100,0,74,0,5,0,5,0,536.0
240480,100,0,74,0,5,0,5,0,536.0
240540,100,0,74,0,5,0,5,0,536.0
240600,100,0,74,0,5,0,5,0,536.0
240660,100,0,74,0,5,0,5,0,536.0
240720,100,0,74,0,5,0,5,0,536.0
240780,100,0,74,0,5,0,5,0,536.0
240840,100,0,74,0,5,0,5,0,536.0
240900,100,0,74,0,5,0,5,0,536.0
240960,100,0,74,0,5,0,5,0,536.0
241020,100,0,74,0,5,0,5,0,536.0
241080,100,0,74,0,5,0,5,0,536.0
241140,100,0,74,0,5,0,5,0,536.0
241200,100,0,74,0,5,0,5,0,536.0
241260,100,0,74,0,5,0,5,0,536.0
241320,100,0,74,0,5,0,5,0,537.6
241380,100,0,74,0,5,0,5,0,537.6
241440,100,0,74,0,5,0,5,0,539.2
241500,100,0,74,0,5,0,5,0,539.2
241560,100,0,74,0,5,0,5,0,540.8
241620,100,0,74,0,5,0,5,0,542.4
241680,100,0,74,0,5,0,5,0,542.4
241740,100,0,74,0,5,0,5,0,544.0
241800,100,0,74,0,5,0,5,0,544.0
241860,100,0,74,0,5,0,5,0,544.0
241920,100,0,74,0,5,0,5,0,544.0
241980,100,0,74,0,5,0,5,0,544.0
242040,100,0,74,0,5,0,5,0,544.0
242100,100,0,74,0,5,0,5,0,544.0
242160,100,0,74,0,5,0,5,0,544.0
242220,100,0,74,0,5,0,5,0,544.0
242280,100,0,74,0,5,0,5,0,544.0
242340,100,0,74,0,5,0,5,0,544.0
242400,100,0,74,0,5,0,5,0,544.0
242460,100,0,74,0,5,0,5,0,544.0
242520,100,0,74,0,5,0,5,0,544.0
242580,100,0,74,0,5,0,5,0,544.0
242640,100,0,74,0,5,0,5,0,544.0
242700,100,0,74,0,5,0,5,0,544.0
242760,100,0,74,0,5,0,5,0,544.0
242820,100,0,74,0,5,0,5,0,544.0
242880,100,0,74,0,5,0,5,0,544.0
242940,100,0,74,0,5,0,5,0,544.0
243000,100,0,74,0,5,0,5,0,544.0
243060,100,0,74,0,5,0,5,0,544.0
243120,100,0,74,0,5,0,5,0,544.0
243180,100,0,74,0,5,0,5,0,544.0
243240,100,0,74,0,5,0,5,0,544.0
243300,100,0,74,0,5,0,5,0,544.0
243360,100,0,74,0,5,0,5,0,544.0
243420,100,0,74,0,5,0,5,0,544.0
243480,100,0,74,0,5,0,5,0,544.0
243540,100,0,74,0,5,0,5,0,544.0
243600,100,0,74,0,5,0,5,0,544.0
243660,100,0,74,0,5,0,5,0,544.0
243720,100,0,74,0,5,0,5,0,544.0
243780,100,0,74,0,5,0,5,0,544.0
243840,100,0,74,0,5,0,5,0,544.0
243900,100,0,74,0,5,0,5,0,544.0
243960,100,0,74,0,5,0,5,0,544.0
244020,100,0,74,0,5,0,5,0,544.0
244080,100,0,74,0,5,0,5,0,544.0
244140,100,0,74,0,5,0,5,0,544.0
244200,100,0,74,0,5,0,5,0,544.0
244260,100,0,74,0,5,0,5,0,544.0
244320,100,0,74,0,5,0,5,0,544.0
244380,100,0,74,0,5,0,5,0,544.0
244440,100,0,74,0,5,0,5,0,544.0
244500,100,0,74,0,5,0,5,0,544.0
244560,100,0,74,0,5,0,5,0,544.0
244620,100,0,74,0,5,0,5,0,544.0
244680,100,0,74,0,5,0,5,0,544.0
244740,100,0,74,0,5,0,5,0,544.0
244800,100,0,74,0,5,0,5,0,544.0
244860,100,0,74,0,5,0,5,0,544.0
244920,100,0,74,0,5,0,5,0,545.6
244980,100,0,74,0,5,0,5,0,545.6
245040,100,0,74,0,5,0,5,0,547.2
245100,100,0,74,0,5,0,5,0,547.2
245160,100,0,74,0,5,0,5,0,548.8
245220,100,0,74,0,5,0,5,0,550.4
245280,100,0,74,0,5,0,5,0,550.4
245340,100,0,74,0,5,0,5,0,552.0
245400,100,0,74,0,5,0,5,0,552.0
245460,100,0,74,0,5,0,5,0,552.0
245520,100,0,74,0,5,0,5,0,552.0
245580,100,0,74,0,5,0,5,0,552.0
245640,100,0,74,0,5,0,5,0,552.0
245700,100,0,74,0,5,0,5,0,552.0
245760,100,0,74,0,5,0,5,0,552.0
245820,100,0,74,0,5,0,5,0,552.0
245880,100,0,74,0,5,0,5,0,552.0
245940,100,0,74,0,5,0,5,0,552.0
246000,100,0,74,0,5,0,5,0,552.0
246060,100,0,74,0,5,0,5,0,552.0
246120,100,0,74,0,5,0,5,0,552.0
246180,100,0,74,0,5,0,5,0,552.0
246240,100,0,74,0,5,0,5,0,552.0
246300,100,0,74,0,5,0,5,0,552.0
246360,100,0,74,0,5,0,5,0,552.0
246420,100,0,74,0,5,0,5,0,552.0
246480,100,0,74,0,5,0,5,0,552.0
246540,100,0,74,0,5,0,5,0,552.0
246600,100,0,74,0,5,0,5,0,552.0
246660,100,0,74,0,5,0,5,0,552.0
246720,100,0,74,0,5,0,5,0,552.0
246780,100,0,74,0,5,0,5,0,552.0
246840,100,0,74,0,5,0,5,0,552.0
246900,100,0,74,0,5,0,5,0,552.0
246960,100,0,75,1,5,0,5,0,552.0
247020,100,0,75,0,5,0,5,0,552.0
247080,100,0,76,1,5,0,5,0,552.0
247140,100,0,76,0,5,0,5,0,552.0
247200,100,0,76,0,5,0,5,0,552.0
247260,100,0,77,1,5,0,5,0,552.0
247320,100,0,77,0,5,0,5,0,552.0
247380,100,0,77,0,5,0,5,0,552.0
247440,100,0,77,0,5,0,5,0,552.0
247500,100,0,77,0,5,0,5,0,552.0
247560,100,0,77,0,5,0,5,0,552.0
247620,100,0,77,0,5,0,5,0,552.0
247680,100,0,77,0,5,0,5,0,552.0
247740,100,0,77,0,5,0,5,0,552.0
247800,100,0,77,0,5,0,5,0,552.0
247860,100,0,77,0,5,0,5,0,552.0
247920,100,0,77,0,5,0,5,0,552.0
247980,100,0,77,0,5,0,5,0,552.0
248040,100,0,77,0,5,0,5,0,552.0
248100,100,0,77,0,5,0,5,0,552.0
248160,100,0,77,0,5,0,5,0,552.0
248220,100,0,77,0,5,0,5,0,552.0
248280,100,0,77,0,5,0,5,0,552.0
248340,100,0,77,0,5,0,5,0,552.0
248400,100,0,77,0,5,0,5,0,552.0
248460,100,0,77,0,5,0,5,0,552.0
248520,100,0,77,0,5,0,5,0,553.6
248580,100,0,77,0,5,0,5,0,553.6
248640,100,0,77,0,5,0,5,0,555.2
248700,100,0,77,0,5,0,5,0,555.2
248760,100,0,77,0,5,0,5,0,556.8
248820,100,0,77,0,5,0,5,0,558.4
248880,100,0,77,0,5,0,5,0,558.4
248940,100,0,77,0,5,0,5,0,560.0
249000,100,0,77,0,5,0,5,0,560.0
249060,100,0,77,0,5,0,5,0,560.0
249120,100,0,77,0,5,0,5,0,560.0
249180,100,0,77,0,5,0,5,0,560.0
249240,100,0,77,0,5,0,5,0,560.0
249300,100,0,77,0,5,0,5,0,560.0
249360,100,0,77,0,5,0,5,0,560.0
249420,100,0,77,0,5,0,5,0,560.0
249480,100,0,77,0,5,0,5,0,560.0
249540,100,0,77,0,5,0,5,0,560.0
249600,100,0,77,0,5,0,5,0,560.0
249660,100,0,77,0,5,0,5,0,560.0
249720,100,0,77,0,5,0,5,0,560.0
249780,100,0,77,0,5,0,5,0,560.0
249840,100,0,77,0,5,0,5,0,560.0
249900,100,0,77,0,5,0,5,0,560.0
249960,100,0,77,0,5,0,5,0,560.0
250020,100,0,77,0,5,0,5,0,560.0
250080,100,0,77,0,5,0,5,0,560.0
250140,100,0,77,0,5,0,5,0,560.0
250200,100,0,77,0,5,0,5,0,560.0
250260,100,0,77,0,5,0,5,0,560.0
250320,100,0,77,0,5,0,5,0,560.0
250380,100,0,77,0,5,0,5,0,560.0
250440,100,0,77,0,5,0,5,0,560.0
250500,100,0,77,0,5,0,5,0,560.0
250560,100,0,77,0,5,0,5,0,560.0
250620,100,0,77,0,5,0,5,0,560.0
250680,100,0,77,0,5,0,5,0,560.0
250740,100,0,77,0,5,0,5,0,560.0
250800,100,0,77,0,5,0,5,0,560.0
250860,100,0,77,0,5,0,5,0,560.0
250920,100,0,77,0,5,0,5,0,560.0
250980,100,0,77,0,5,0,5,0,560.0
251040,100,0,77,0,5,0,5,0,560.0
251100,100,0,77,0,5,0,5,0,560.0
251160,100,0,77,0,5,0,5,0,560.0
251220,100,0,77,0,5,0,5,0,560.0
251280,100,0,77,0,5,0,5,0,560.0
251340,100,0,77,0,5,0,5,0,560.0
251400,100,0,77,0,5,0,5,0,560.0
251460,100,0,77,0,5,0,5,0,560.0
251520,100,0,77,0,5,0,5,0,560.0
251580,100,0,77,0,5,0,5,0,560.0
251640,100,0,77,0,5,0,5,0,560.0
251700,100,0,77,0,5,0,5,0,560.0
251760,100,0,77,0,5,0,5,0,560.0
251820,100,0,77,0,5,0,5,0,560.0
251880,100,0,77,0,5,0,5,0,560.0
251940,100,0,77,0,5,0,5,0,560.0
252000,100,0,77,0,5,0,5,0,560.0
252060,100,0,77,0,5,0,5,0,560.0
252120,100,0,77,0,5,0,5,0,561.6
252180,100,0,77,0,5,0,5,0,561.6
252240,100,0,77,0,5,0,5,0,563.2
252300,100,0,77,0,5,0,5,0,563.2
252360,100,0,77,0,5,0,5,0,564.8
252420,100,0,77,0,5,0,5,0,566.4
252480,100,0,77,0,5,0,5,0,566.4
252540,100,0,77,0,5,0,5,0,568.0
252600,100,0,77,0,5,0,5,0,568.0
252660,100,0,77,0,5,0,5,0,568.0
252720,100,0,77,0,5,0,5,0,568.0
252780,100,0,77,0,5,0,5,0,568.0
252840,100,0,77,0,5,0,5,0,568.0
252900,100,0,77,0,5,0,5,0,568.0
252960,100,0,77,0,5,0,5,0,568.0
253020,100,0,77,0,5,0,5,0,568.0
253080,100,0,77,0,5,0,5,0,568.0
253140,100,0,77,0,5,0,5,0,568.0
253200,100,0,77,0,5,0,5,0,568.0
253260,100,0,77,0,5,0,5,0,568.0
253320,100,0,77,0,5,0,5,0,568.0
253380,100,0,77,0,5,0,5,0,568.0
253440,100,0,77,0,5,0,5,0,568.0
253500,100,0,77,0,5,0,5,0,568.0
